Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
65220,1,6,43,27
65220,1,5,42,26
65220,1,5,42,25
65220,1,4,40,24
65220,1,3,40,23
65220,1,3,39,22
65220,1,3,39,21
65220,1,2,39,20
65220,1,2,38,19
65220,1,2,37,18
65220,1,2,36,17
65220,1,2,35,16
65220,1,2,32,15
65220,1,2,29,14
65220,1,2,27,13
65220,1,2,26,12
65220,1,2,26,11
65220,1,2,23,10
65220,1,1,22,9
65220,1,1,18,8
65220,1,1,13,7
65220,1,1,12,6
65220,1,1,7,5
65220,1,1,1,4
65221,1,10,223,49
65221,1,10,221,48
65221,1,10,213,47
65221,1,10,212,46
65221,1,10,209,45
65221,1,10,207,44
65221,1,10,206,43
65221,1,10,202,42
65221,1,10,194,41
65221,1,10,192,40
65221,1,10,189,39
65221,1,10,180,38
65221,1,10,177,37
65221,1,10,167,36
65221,1,10,165,35
65221,1,9,154,34
65221,1,9,153,33
65221,1,8,151,32
65221,1,8,147,31
65221,1,8,147,30
65221,1,8,143,29
65221,1,8,138,28
65221,1,8,133,27
65221,1,8,128,26
65221,1,8,127,25
65221,1,8,126,24
65221,1,8,120,23
65221,1,8,112,22
65221,1,8,103,21
65221,1,7,99,20
65221,1,7,92,19
65221,1,7,89,18
65221,1,7,85,17
65221,1,7,79,16
65221,1,5,73,15
65221,1,5,62,14
65221,1,5,59,13
65221,1,5,54,12
65221,1,5,50,11
65221,1,5,41,10
65221,1,5,36,9
65221,1,4,34,8
65221,1,4,28,7
65221,1,3,25,6
65221,1,3,22,5
65221,1,3,20,4
65221,1,3,15,3
65221,1,2,11,2
65221,1,1,4,1
65221,1,1,0,0
65222,1,10,121,49
65222,1,10,121,48
65222,1,10,119,47
65222,1,9,117,46
65222,1,9,112,45
65222,1,9,110,44
65222,1,8,110,43
65222,1,8,110,42
65222,1,8,109,41
65222,1,8,109,40
65222,1,7,106,39
65222,1,7,101,38
65222,1,7,99,37
65222,1,7,96,36
65222,1,7,90,35
65222,1,7,88,34
65222,1,7,86,33
65222,1,7,83,32
65222,1,7,76,31
65222,1,7,68,30
65222,1,7,64,29
65222,1,7,61,28
65222,1,7,57,27
65222,1,7,55,26
65222,1,6,55,25
65222,1,6,54,24
65222,1,5,53,23
65222,1,4,52,22
65222,1,4,48,21
65222,1,4,44,20
65222,1,4,38,19
65222,1,4,36,18
65222,1,4,28,17
65222,1,4,23,16
65222,1,4,21,15
65222,1,2,18,14
65222,1,2,11,13
65222,1,1,8,12
65222,1,1,5,11
65222,1,1,2,10
65222,1,1,1,9
65223,1,10,279,49
65223,1,10,278,48
65223,1,10,274,47
65223,1,10,266,46
65223,1,10,263,45
65223,1,10,259,44
65223,1,10,259,43
65223,1,10,254,42
65223,1,10,250,41
65223,1,10,249,40
65223,1,10,244,39
65223,1,10,235,38
65223,1,10,227,37
65223,1,10,222,36
65223,1,10,211,35
65223,1,10,208,34
65223,1,10,197,33
65223,1,10,194,32
65223,1,10,190,31
65223,1,10,185,30
65223,1,9,182,29
65223,1,9,179,28
65223,1,9,171,27
65223,1,9,164,26
65223,1,9,158,25
65223,1,9,151,24
65223,1,9,140,23
65223,1,9,138,22
65223,1,9,129,21
65223,1,9,125,20
65223,1,7,123,19
65223,1,7,122,18
65223,1,7,117,17
65223,1,7,109,16
65223,1,7,103,15
65223,1,7,97,14
65223,1,7,92,13
65223,1,7,89,12
65223,1,7,82,11
65223,1,7,78,10
65223,1,7,69,9
65223,1,6,64,8
65223,1,6,64,7
65223,1,6,51,6
65223,1,5,47,5
65223,1,5,44,4
65223,1,5,39,3
65223,1,5,28,2
65223,1,5,13,1
65223,1,4,0,0
65224,1,10,216,49
65224,1,10,212,48
65224,1,10,210,47
65224,1,10,204,46
65224,1,10,203,45
65224,1,10,198,44
65224,1,10,198,43
65224,1,10,191,42
65224,1,10,186,41
65224,1,10,185,40
65224,1,10,185,39
65224,1,10,181,38
65224,1,10,181,37
65224,1,9,177,36
65224,1,9,173,35
65224,1,9,171,34
65224,1,9,165,33
65224,1,9,163,32
65224,1,8,161,31
65224,1,8,156,30
65224,1,8,149,29
65224,1,8,147,28
65224,1,8,140,27
65224,1,8,140,26
65224,1,8,136,25
65224,1,8,133,24
65224,1,8,129,23
65224,1,8,124,22
65224,1,8,118,21
65224,1,7,118,20
65224,1,7,116,19
65224,1,7,115,18
65224,1,6,108,17
65224,1,6,105,16
65224,1,6,102,15
65224,1,5,100,14
65224,1,5,98,13
65224,1,5,97,12
65224,1,5,87,11
65224,1,5,81,10
65224,1,5,75,9
65224,1,5,72,8
65224,1,5,70,7
65224,1,4,63,6
65224,1,4,54,5
65224,1,4,48,4
65224,1,4,31,3
65224,1,4,18,2
65224,1,3,14,1
65224,1,3,0,0
65226,1,10,225,49
65226,1,10,223,48
65226,1,10,222,47
65226,1,10,219,46
65226,1,10,217,45
65226,1,10,211,44
65226,1,10,210,43
65226,1,10,201,42
65226,1,10,194,41
65226,1,10,193,40
65226,1,10,190,39
65226,1,9,185,38
65226,1,9,180,37
65226,1,9,169,36
65226,1,9,168,35
65226,1,9,164,34
65226,1,9,157,33
65226,1,9,151,32
65226,1,9,148,31
65226,1,9,137,30
65226,1,8,132,29
65226,1,8,130,28
65226,1,8,127,27
65226,1,8,122,26
65226,1,7,120,25
65226,1,7,119,24
65226,1,7,118,23
65226,1,7,116,22
65226,1,7,111,21
65226,1,7,108,20
65226,1,7,106,19
65226,1,7,104,18
65226,1,7,96,17
65226,1,7,92,16
65226,1,7,87,15
65226,1,7,85,14
65226,1,7,81,13
65226,1,7,76,12
65226,1,7,72,11
65226,1,6,69,10
65226,1,6,58,9
65226,1,6,56,8
65226,1,6,52,7
65226,1,6,50,6
65226,1,6,41,5
65226,1,6,36,4
65226,1,6,27,3
65226,1,6,16,2
65226,1,5,8,1
65226,1,4,0,0
65227,1,10,300,49
65227,1,10,299,48
65227,1,10,297,47
65227,1,10,294,46
65227,1,10,290,45
65227,1,10,286,44
65227,1,9,281,43
65227,1,9,278,42
65227,1,9,275,41
65227,1,9,268,40
65227,1,9,252,39
65227,1,9,246,38
65227,1,9,234,37
65227,1,9,229,36
65227,1,8,220,35
65227,1,8,213,34
65227,1,8,206,33
65227,1,8,206,32
65227,1,8,197,31
65227,1,8,192,30
65227,1,8,179,29
65227,1,8,176,28
65227,1,8,176,27
65227,1,8,171,26
65227,1,8,162,25
65227,1,8,159,24
65227,1,8,152,23
65227,1,8,149,22
65227,1,8,140,21
65227,1,8,135,20
65227,1,8,130,19
65227,1,8,125,18
65227,1,8,118,17
65227,1,8,111,16
65227,1,8,110,15
65227,1,8,99,14
65227,1,8,87,13
65227,1,8,79,12
65227,1,7,76,11
65227,1,7,75,10
65227,1,7,64,9
65227,1,7,59,8
65227,1,6,54,7
65227,1,6,46,6
65227,1,6,41,5
65227,1,6,33,4
65227,1,6,28,3
65227,1,6,18,2
65227,1,6,9,1
65227,1,6,0,0
65228,1,10,284,49
65228,1,10,283,48
65228,1,10,280,47
65228,1,10,278,46
65228,1,10,276,45
65228,1,10,267,44
65228,1,10,266,43
65228,1,10,262,42
65228,1,10,260,41
65228,1,10,256,40
65228,1,10,247,39
65228,1,10,241,38
65228,1,10,239,37
65228,1,10,233,36
65228,1,10,232,35
65228,1,10,229,34
65228,1,10,220,33
65228,1,10,213,32
65228,1,10,208,31
65228,1,10,205,30
65228,1,10,198,29
65228,1,10,194,28
65228,1,10,188,27
65228,1,10,184,26
65228,1,10,178,25
65228,1,10,173,24
65228,1,10,160,23
65228,1,10,156,22
65228,1,10,150,21
65228,1,10,146,20
65228,1,10,141,19
65228,1,10,136,18
65228,1,10,133,17
65228,1,10,129,16
65228,1,10,119,15
65228,1,10,111,14
65228,1,9,107,13
65228,1,8,100,12
65228,1,8,96,11
65228,1,8,93,10
65228,1,8,85,9
65228,1,8,83,8
65228,1,8,64,7
65228,1,7,59,6
65228,1,6,52,5
65228,1,6,46,4
65228,1,6,41,3
65228,1,6,34,2
65228,1,6,10,1
65228,1,5,0,0
65229,1,10,266,49
65229,1,10,257,48
65229,1,10,252,47
65229,1,10,250,46
65229,1,10,248,45
65229,1,10,246,44
65229,1,10,240,43
65229,1,10,237,42
65229,1,10,228,41
65229,1,10,226,40
65229,1,10,217,39
65229,1,10,214,38
65229,1,10,214,37
65229,1,10,211,36
65229,1,10,197,35
65229,1,10,193,34
65229,1,10,187,33
65229,1,10,179,32
65229,1,9,175,31
65229,1,9,165,30
65229,1,9,155,29
65229,1,8,154,28
65229,1,8,150,27
65229,1,8,146,26
65229,1,8,141,25
65229,1,8,136,24
65229,1,8,131,23
65229,1,8,126,22
65229,1,8,121,21
65229,1,8,111,20
65229,1,8,108,19
65229,1,8,105,18
65229,1,8,103,17
65229,1,8,101,16
65229,1,8,91,15
65229,1,7,88,14
65229,1,7,85,13
65229,1,6,77,12
65229,1,5,76,11
65229,1,5,69,10
65229,1,5,58,9
65229,1,5,52,8
65229,1,5,45,7
65229,1,4,40,6
65229,1,2,35,5
65229,1,2,30,4
65229,1,2,26,3
65229,1,2,15,2
65229,1,1,8,1
65229,1,1,0,0
65230,1,10,247,49
65230,1,10,244,48
65230,1,10,240,47
65230,1,10,235,46
65230,1,10,225,45
65230,1,9,225,44
65230,1,9,218,43
65230,1,9,210,42
65230,1,9,208,41
65230,1,9,200,40
65230,1,9,193,39
65230,1,9,190,38
65230,1,9,188,37
65230,1,9,184,36
65230,1,8,180,35
65230,1,8,177,34
65230,1,8,175,33
65230,1,8,170,32
65230,1,8,169,31
65230,1,8,161,30
65230,1,8,156,29
65230,1,8,155,28
65230,1,7,154,27
65230,1,7,151,26
65230,1,7,149,25
65230,1,7,143,24
65230,1,7,138,23
65230,1,7,133,22
65230,1,7,132,21
65230,1,7,129,20
65230,1,7,122,19
65230,1,7,114,18
65230,1,7,111,17
65230,1,7,106,16
65230,1,7,103,15
65230,1,7,100,14
65230,1,7,96,13
65230,1,7,85,12
65230,1,7,79,11
65230,1,7,68,10
65230,1,6,64,9
65230,1,6,56,8
65230,1,6,52,7
65230,1,6,43,6
65230,1,6,27,5
65230,1,6,17,4
65230,1,6,13,3
65230,1,5,8,2
65230,1,4,6,1
65230,1,4,0,0
65231,1,10,268,49
65231,1,10,267,48
65231,1,10,263,47
65231,1,10,259,46
65231,1,10,258,45
65231,1,10,254,44
65231,1,10,252,43
65231,1,10,246,42
65231,1,10,244,41
65231,1,10,236,40
65231,1,10,231,39
65231,1,10,230,38
65231,1,9,226,37
65231,1,9,220,36
65231,1,9,215,35
65231,1,9,211,34
65231,1,9,208,33
65231,1,9,201,32
65231,1,9,198,31
65231,1,9,186,30
65231,1,9,183,29
65231,1,9,172,28
65231,1,9,172,27
65231,1,9,168,26
65231,1,9,161,25
65231,1,9,159,24
65231,1,9,157,23
65231,1,9,150,22
65231,1,9,145,21
65231,1,9,137,20
65231,1,9,136,19
65231,1,9,134,18
65231,1,7,130,17
65231,1,7,127,16
65231,1,7,122,15
65231,1,7,118,14
65231,1,7,115,13
65231,1,7,101,12
65231,1,7,94,11
65231,1,7,88,10
65231,1,7,80,9
65231,1,7,68,8
65231,1,7,61,7
65231,1,7,52,6
65231,1,6,47,5
65231,1,6,39,4
65231,1,6,28,3
65231,1,5,20,2
65231,1,5,13,1
65231,1,3,0,0
65232,1,10,237,49
65232,1,10,236,48
65232,1,10,235,47
65232,1,10,224,46
65232,1,10,223,45
65232,1,9,220,44
65232,1,9,213,43
65232,1,9,209,42
65232,1,9,207,41
65232,1,9,205,40
65232,1,8,202,39
65232,1,8,194,38
65232,1,8,188,37
65232,1,8,187,36
65232,1,8,183,35
65232,1,7,178,34
65232,1,7,174,33
65232,1,7,171,32
65232,1,7,168,31
65232,1,7,167,30
65232,1,7,162,29
65232,1,7,153,28
65232,1,7,146,27
65232,1,7,145,26
65232,1,7,139,25
65232,1,7,134,24
65232,1,7,128,23
65232,1,7,127,22
65232,1,7,123,21
65232,1,7,120,20
65232,1,7,111,19
65232,1,7,106,18
65232,1,7,99,17
65232,1,6,89,16
65232,1,6,81,15
65232,1,6,79,14
65232,1,6,74,13
65232,1,6,71,12
65232,1,6,66,11
65232,1,5,63,10
65232,1,5,61,9
65232,1,5,55,8
65232,1,5,47,7
65232,1,5,42,6
65232,1,5,34,5
65232,1,4,32,4
65232,1,3,28,3
65232,1,3,23,2
65232,1,3,12,1
65232,1,3,0,0
65233,1,9,210,49
65233,1,9,209,48
65233,1,9,209,47
65233,1,9,207,46
65233,1,9,203,45
65233,1,9,192,44
65233,1,9,191,43
65233,1,9,184,42
65233,1,9,183,41
65233,1,9,182,40
65233,1,9,174,39
65233,1,9,166,38
65233,1,9,159,37
65233,1,7,155,36
65233,1,7,152,35
65233,1,7,146,34
65233,1,6,145,33
65233,1,6,142,32
65233,1,6,135,31
65233,1,6,132,30
65233,1,6,127,29
65233,1,6,125,28
65233,1,6,125,27
65233,1,6,125,26
65233,1,6,123,25
65233,1,6,122,24
65233,1,6,122,23
65233,1,6,122,22
65233,1,6,121,21
65233,1,6,112,20
65233,1,6,111,19
65233,1,6,109,18
65233,1,6,99,17
65233,1,6,87,16
65233,1,6,83,15
65233,1,6,77,14
65233,1,6,71,13
65233,1,6,66,12
65233,1,6,58,11
65233,1,4,55,10
65233,1,4,53,9
65233,1,4,48,8
65233,1,4,40,7
65233,1,4,32,6
65233,1,4,24,5
65233,1,4,17,4
65233,1,4,15,3
65233,1,3,6,2
65233,1,1,4,1
65234,1,10,127,49
65234,1,10,126,48
65234,1,10,125,47
65234,1,10,111,46
65234,1,9,111,45
65234,1,8,110,44
65234,1,8,110,43
65234,1,8,100,42
65234,1,8,100,41
65234,1,8,99,40
65234,1,8,98,39
65234,1,8,95,38
65234,1,8,90,37
65234,1,8,83,36
65234,1,8,79,35
65234,1,8,77,34
65234,1,8,73,33
65234,1,8,68,32
65234,1,8,66,31
65234,1,7,63,30
65234,1,7,63,29
65234,1,7,59,28
65234,1,7,55,27
65234,1,6,51,26
65234,1,6,48,25
65234,1,6,45,24
65234,1,6,41,23
65234,1,5,37,22
65234,1,5,32,21
65234,1,5,28,20
65234,1,4,26,19
65234,1,3,19,18
65234,1,3,17,17
65234,1,3,11,16
65234,1,3,7,15
65234,1,3,7,14
65234,1,2,3,13
65234,1,1,1,12
66274,1,10,267,49
66274,1,10,265,48
66274,1,10,260,47
66274,1,10,248,46
66274,1,10,242,45
66274,1,10,242,44
66274,1,10,240,43
66274,1,9,239,42
66274,1,9,238,41
66274,1,9,236,40
66274,1,9,231,39
66274,1,9,228,38
66274,1,9,225,37
66274,1,9,219,36
66274,1,8,217,35
66274,1,8,212,34
66274,1,8,210,33
66274,1,8,204,32
66274,1,8,201,31
66274,1,8,194,30
66274,1,8,193,29
66274,1,8,189,28
66274,1,8,177,27
66274,1,8,176,26
66274,1,8,165,25
66274,1,8,163,24
66274,1,8,157,23
66274,1,8,149,22
66274,1,8,148,21
66274,1,8,141,20
66274,1,8,133,19
66274,1,8,122,18
66274,1,8,115,17
66274,1,8,109,16
66274,1,8,106,15
66274,1,8,101,14
66274,1,8,100,13
66274,1,8,91,12
66274,1,8,83,11
66274,1,8,72,10
66274,1,7,67,9
66274,1,7,64,8
66274,1,6,59,7
66274,1,6,53,6
66274,1,6,46,5
66274,1,5,37,4
66274,1,5,30,3
66274,1,5,15,2
66274,1,4,4,1
66274,1,4,0,0
66275,1,10,254,49
66275,1,10,245,48
66275,1,10,245,47
66275,1,9,238,46
66275,1,9,238,45
66275,1,9,238,44
66275,1,9,235,43
66275,1,9,232,42
66275,1,9,231,41
66275,1,9,221,40
66275,1,9,219,39
66275,1,9,213,38
66275,1,7,207,37
66275,1,7,207,36
66275,1,7,201,35
66275,1,7,199,34
66275,1,7,196,33
66275,1,6,192,32
66275,1,6,186,31
66275,1,6,186,30
66275,1,6,178,29
66275,1,5,173,28
66275,1,4,172,27
66275,1,4,171,26
66275,1,4,169,25
66275,1,4,161,24
66275,1,4,156,23
66275,1,4,145,22
66275,1,4,141,21
66275,1,4,139,20
66275,1,4,138,19
66275,1,4,132,18
66275,1,4,127,17
66275,1,4,121,16
66275,1,4,117,15
66275,1,4,110,14
66275,1,4,106,13
66275,1,4,99,12
66275,1,4,88,11
66275,1,4,83,10
66275,1,4,76,9
66275,1,4,66,8
66275,1,4,58,7
66275,1,4,48,6
66275,1,3,43,5
66275,1,3,26,4
66275,1,3,16,3
66275,1,2,9,2
66275,1,2,3,1
66276,1,10,261,49
66276,1,10,261,48
66276,1,10,256,47
66276,1,10,255,46
66276,1,9,255,45
66276,1,9,250,44
66276,1,9,249,43
66276,1,9,246,42
66276,1,9,244,41
66276,1,9,243,40
66276,1,9,239,39
66276,1,9,231,38
66276,1,9,224,37
66276,1,9,212,36
66276,1,9,202,35
66276,1,9,201,34
66276,1,9,189,33
66276,1,9,181,32
66276,1,9,176,31
66276,1,9,168,30
66276,1,9,163,29
66276,1,9,161,28
66276,1,9,147,27
66276,1,9,145,26
66276,1,9,141,25
66276,1,9,138,24
66276,1,9,133,23
66276,1,8,131,22
66276,1,8,128,21
66276,1,8,121,20
66276,1,8,116,19
66276,1,8,114,18
66276,1,8,108,17
66276,1,8,105,16
66276,1,8,99,15
66276,1,8,97,14
66276,1,8,92,13
66276,1,8,89,12
66276,1,8,85,11
66276,1,8,80,10
66276,1,7,79,9
66276,1,7,76,8
66276,1,6,65,7
66276,1,6,61,6
66276,1,6,49,5
66276,1,6,39,4
66276,1,6,31,3
66276,1,6,21,2
66276,1,6,7,1
66276,1,6,0,0
66277,1,10,241,49
66277,1,10,237,48
66277,1,10,230,47
66277,1,10,227,46
66277,1,10,224,45
66277,1,10,222,44
66277,1,10,218,43
66277,1,9,214,42
66277,1,9,213,41
66277,1,9,210,40
66277,1,9,207,39
66277,1,9,199,38
66277,1,9,196,37
66277,1,9,193,36
66277,1,7,182,35
66277,1,7,178,34
66277,1,7,174,33
66277,1,7,172,32
66277,1,7,172,31
66277,1,7,166,30
66277,1,7,160,29
66277,1,7,158,28
66277,1,7,151,27
66277,1,7,145,26
66277,1,7,142,25
66277,1,7,139,24
66277,1,7,133,23
66277,1,7,129,22
66277,1,7,125,21
66277,1,7,120,20
66277,1,7,114,19
66277,1,7,110,18
66277,1,7,103,17
66277,1,7,102,16
66277,1,6,99,15
66277,1,6,97,14
66277,1,6,84,13
66277,1,6,78,12
66277,1,6,70,11
66277,1,6,66,10
66277,1,6,57,9
66277,1,6,52,8
66277,1,5,50,7
66277,1,4,44,6
66277,1,4,36,5
66277,1,3,28,4
66277,1,3,24,3
66277,1,3,17,2
66277,1,3,7,1
66277,1,2,0,0
66278,1,9,208,49
66278,1,9,204,48
66278,1,9,204,47
66278,1,9,199,46
66278,1,9,191,45
66278,1,9,189,44
66278,1,9,188,43
66278,1,8,185,42
66278,1,7,180,41
66278,1,7,173,40
66278,1,7,170,39
66278,1,7,169,38
66278,1,7,160,37
66278,1,7,149,36
66278,1,7,147,35
66278,1,7,142,34
66278,1,7,138,33
66278,1,7,133,32
66278,1,7,128,31
66278,1,7,125,30
66278,1,7,120,29
66278,1,7,115,28
66278,1,6,115,27
66278,1,6,114,26
66278,1,6,110,25
66278,1,6,108,24
66278,1,6,103,23
66278,1,6,102,22
66278,1,6,93,21
66278,1,6,92,20
66278,1,6,87,19
66278,1,6,84,18
66278,1,6,78,17
66278,1,6,75,16
66278,1,6,72,15
66278,1,6,64,14
66278,1,6,58,13
66278,1,6,55,12
66278,1,6,52,11
66278,1,5,45,10
66278,1,5,35,9
66278,1,5,33,8
66278,1,5,26,7
66278,1,5,22,6
66278,1,3,19,5
66278,1,3,12,4
66278,1,3,2,3
66278,1,3,0,2
66279,1,9,154,49
66279,1,9,153,48
66279,1,9,145,47
66279,1,9,139,46
66279,1,9,136,45
66279,1,9,133,44
66279,1,8,132,43
66279,1,8,130,42
66279,1,8,129,41
66279,1,8,127,40
66279,1,7,124,39
66279,1,7,124,38
66279,1,6,118,37
66279,1,6,117,36
66279,1,5,111,35
66279,1,5,105,34
66279,1,4,101,33
66279,1,4,100,32
66279,1,3,98,31
66279,1,3,86,30
66279,1,3,85,29
66279,1,3,73,28
66279,1,3,73,27
66279,1,3,71,26
66279,1,3,63,25
66279,1,3,61,24
66279,1,3,55,23
66279,1,3,49,22
66279,1,3,49,21
66279,1,3,48,20
66279,1,3,46,19
66279,1,3,44,18
66279,1,3,37,17
66279,1,3,36,16
66279,1,3,35,15
66279,1,3,33,14
66279,1,3,31,13
66279,1,2,31,12
66279,1,2,24,11
66279,1,2,21,10
66279,1,2,20,9
66279,1,2,14,8
66279,1,1,14,7
66279,1,1,4,6
66279,1,1,1,5
66280,1,10,282,49
66280,1,10,277,48
66280,1,10,277,47
66280,1,10,273,46
66280,1,10,270,45
66280,1,10,260,44
66280,1,10,254,43
66280,1,10,248,42
66280,1,10,243,41
66280,1,10,242,40
66280,1,10,242,39
66280,1,10,233,38
66280,1,9,225,37
66280,1,9,219,36
66280,1,8,215,35
66280,1,8,215,34
66280,1,8,213,33
66280,1,8,205,32
66280,1,8,200,31
66280,1,8,190,30
66280,1,8,189,29
66280,1,8,185,28
66280,1,8,175,27
66280,1,8,171,26
66280,1,8,167,25
66280,1,8,162,24
66280,1,8,152,23
66280,1,8,149,22
66280,1,8,145,21
66280,1,8,137,20
66280,1,8,126,19
66280,1,7,122,18
66280,1,7,122,17
66280,1,7,111,16
66280,1,7,105,15
66280,1,6,100,14
66280,1,6,97,13
66280,1,6,87,12
66280,1,6,84,11
66280,1,5,80,10
66280,1,5,73,9
66280,1,5,61,8
66280,1,5,59,7
66280,1,4,49,6
66280,1,4,40,5
66280,1,4,35,4
66280,1,3,30,3
66280,1,2,27,2
66280,1,1,16,1
66280,1,1,0,0
66281,1,9,176,49
66281,1,9,175,48
66281,1,9,175,47
66281,1,9,175,46
66281,1,9,175,45
66281,1,9,170,44
66281,1,9,161,43
66281,1,9,151,42
66281,1,9,149,41
66281,1,9,148,40
66281,1,9,143,39
66281,1,9,139,38
66281,1,9,133,37
66281,1,9,131,36
66281,1,8,123,35
66281,1,7,123,34
66281,1,7,122,33
66281,1,7,119,32
66281,1,6,114,31
66281,1,6,112,30
66281,1,6,97,29
66281,1,6,97,28
66281,1,5,95,27
66281,1,5,94,26
66281,1,5,85,25
66281,1,5,82,24
66281,1,5,78,23
66281,1,5,72,22
66281,1,5,67,21
66281,1,4,65,20
66281,1,4,61,19
66281,1,3,57,18
66281,1,2,51,17
66281,1,2,46,16
66281,1,2,35,15
66281,1,2,31,14
66281,1,2,28,13
66281,1,1,20,12
66281,1,1,17,11
66281,1,1,10,10
66281,1,1,5,9
66281,1,1,3,8
66281,1,1,2,7
66312,1,10,265,49
66312,1,10,263,48
66312,1,10,258,47
66312,1,10,255,46
66312,1,10,246,45
66312,1,10,239,44
66312,1,10,238,43
66312,1,10,237,42
66312,1,10,232,41
66312,1,10,230,40
66312,1,10,220,39
66312,1,10,219,38
66312,1,10,213,37
66312,1,10,208,36
66312,1,10,200,35
66312,1,10,194,34
66312,1,10,189,33
66312,1,10,180,32
66312,1,10,176,31
66312,1,10,174,30
66312,1,10,168,29
66312,1,10,165,28
66312,1,10,160,27
66312,1,10,156,26
66312,1,9,153,25
66312,1,9,150,24
66312,1,9,146,23
66312,1,9,142,22
66312,1,9,136,21
66312,1,9,130,20
66312,1,9,117,19
66312,1,9,111,18
66312,1,9,107,17
66312,1,9,103,16
66312,1,8,95,15
66312,1,8,91,14
66312,1,8,88,13
66312,1,7,84,12
66312,1,7,79,11
66312,1,7,74,10
66312,1,7,69,9
66312,1,7,66,8
66312,1,7,62,7
66312,1,7,54,6
66312,1,7,40,5
66312,1,7,26,4
66312,1,6,23,3
66312,1,6,15,2
66312,1,6,6,1
66312,1,5,0,0
66282,1,10,150,49
66282,1,10,146,48
66282,1,10,143,47
66282,1,10,138,46
66282,1,10,136,45
66282,1,10,129,44
66282,1,9,124,43
66282,1,9,123,42
66282,1,9,122,41
66282,1,9,121,40
66282,1,9,116,39
66282,1,9,109,38
66282,1,9,107,37
66282,1,9,106,36
66282,1,8,105,35
66282,1,8,101,34
66282,1,8,97,33
66282,1,8,94,32
66282,1,7,92,31
66282,1,6,92,30
66282,1,6,87,29
66282,1,6,86,28
66282,1,6,83,27
66282,1,6,75,26
66282,1,6,74,25
66282,1,6,66,24
66282,1,5,60,23
66282,1,4,50,22
66282,1,4,48,21
66282,1,3,40,20
66282,1,3,39,19
66282,1,3,34,18
66282,1,3,29,17
66282,1,3,23,16
66282,1,3,23,15
66282,1,3,16,14
66282,1,3,10,13
66282,1,3,6,12
66282,1,3,2,11
66282,1,2,1,10
66282,1,2,0,9
66282,1,1,0,8
66313,1,9,133,49
66313,1,9,130,48
66313,1,9,128,47
66313,1,9,126,46
66313,1,9,118,45
66313,1,7,113,44
66313,1,7,108,43
66313,1,7,106,42
66313,1,7,102,41
66313,1,7,100,40
66313,1,7,98,39
66313,1,6,95,38
66313,1,5,94,37
66313,1,5,89,36
66313,1,5,89,35
66313,1,5,84,34
66313,1,5,81,33
66313,1,5,80,32
66313,1,5,71,31
66313,1,5,69,30
66313,1,5,64,29
66313,1,5,58,28
66313,1,5,56,27
66313,1,4,56,26
66313,1,4,52,25
66313,1,4,51,24
66313,1,3,51,23
66313,1,3,50,22
66313,1,3,45,21
66313,1,3,44,20
66313,1,3,43,19
66313,1,3,36,18
66313,1,3,31,17
66313,1,1,29,16
66313,1,1,24,15
66313,1,1,15,14
66313,1,1,14,13
66313,1,1,14,12
66313,1,1,11,11
66313,1,1,10,10
66313,1,1,2,9
66314,1,10,231,49
66314,1,8,227,48
66314,1,8,226,47
66314,1,8,224,46
66314,1,8,220,45
66314,1,8,219,44
66314,1,8,217,43
66314,1,8,215,42
66314,1,8,212,41
66314,1,8,203,40
66314,1,8,201,39
66314,1,8,195,38
66314,1,8,193,37
66314,1,8,191,36
66314,1,8,190,35
66314,1,8,185,34
66314,1,8,177,33
66314,1,8,174,32
66314,1,8,171,31
66314,1,8,165,30
66314,1,8,159,29
66314,1,8,154,28
66314,1,8,151,27
66314,1,8,150,26
66314,1,8,145,25
66314,1,8,142,24
66314,1,7,136,23
66314,1,7,133,22
66314,1,7,131,21
66314,1,7,128,20
66314,1,7,122,19
66314,1,7,117,18
66314,1,6,112,17
66314,1,6,110,16
66314,1,6,107,15
66314,1,6,103,14
66314,1,6,101,13
66314,1,6,98,12
66314,1,6,96,11
66314,1,6,85,10
66314,1,6,80,9
66314,1,6,75,8
66314,1,6,62,7
66314,1,6,53,6
66314,1,5,49,5
66314,1,5,38,4
66314,1,5,28,3
66314,1,4,18,2
66314,1,4,14,1
66314,1,4,0,0
66315,1,10,168,49
66315,1,9,167,48
66315,1,8,164,47
66315,1,8,164,46
66315,1,8,163,45
66315,1,8,159,44
66315,1,8,158,43
66315,1,8,154,42
66315,1,8,153,41
66315,1,8,151,40
66315,1,7,151,39
66315,1,7,151,38
66315,1,7,150,37
66315,1,6,143,36
66315,1,6,140,35
66315,1,6,140,34
66315,1,6,139,33
66315,1,6,137,32
66315,1,6,137,31
66315,1,6,136,30
66315,1,6,131,29
66315,1,6,128,28
66315,1,6,127,27
66315,1,6,124,26
66315,1,5,122,25
66315,1,5,118,24
66315,1,5,112,23
66315,1,5,105,22
66315,1,5,101,21
66315,1,5,99,20
66315,1,5,92,19
66315,1,5,89,18
66315,1,5,86,17
66315,1,5,79,16
66315,1,5,76,15
66315,1,5,69,14
66315,1,5,64,13
66315,1,5,60,12
66315,1,5,51,11
66315,1,4,47,10
66315,1,4,45,9
66315,1,4,43,8
66315,1,4,35,7
66315,1,4,28,6
66315,1,4,25,5
66315,1,4,17,4
66315,1,3,13,3
66315,1,3,7,2
66315,1,3,3,1
